timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674567348835,317,get_method,200,OK,HW_1 1-143,text,true,,168,150,303,303,http://162.55.220.72:5005/get_method?name=Luda&age=26,317,0,94
1674567348824,328,get_method,200,OK,HW_1 1-137,text,true,,168,150,303,303,http://162.55.220.72:5005/get_method?name=Luda&age=26,328,0,105
1674567348827,325,get_method,200,OK,HW_1 1-139,text,true,,168,150,303,303,http://162.55.220.72:5005/get_method?name=Luda&age=26,325,0,102
1674567348831,321,get_method,200,OK,HW_1 1-147,text,true,,168,150,303,303,http://162.55.220.72:5005/get_method?name=Luda&age=26,321,0,98
1674567348831,321,get_method,200,OK,HW_1 1-141,text,true,,168,150,303,303,http://162.55.220.72:5005/get_method?name=Luda&age=26,321,0,98
1674567348829,340,get_method,200,OK,HW_1 1-145,text,true,,168,150,313,313,http://162.55.220.72:5005/get_method?name=Luda&age=26,340,0,100
1674567348829,341,user_info_2,200,OK,HW_1 1-59,text,true,,475,247,313,313,http://162.55.220.72:5005/user_info_2,341,0,100
1674567348833,337,get_method,200,OK,HW_1 1-148,text,true,,168,150,313,313,http://162.55.220.72:5005/get_method?name=Luda&age=26,337,0,96
1674567348835,335,get_method,200,OK,HW_1 1-149,text,true,,168,150,313,313,http://162.55.220.72:5005/get_method?name=Luda&age=26,335,0,94
1674567348836,334,user_info_2,200,OK,HW_1 1-60,text,true,,475,247,313,313,http://162.55.220.72:5005/user_info_2,334,0,94
1674567348833,337,get_method,200,OK,HW_1 1-142,text,true,,168,150,313,313,http://162.55.220.72:5005/get_method?name=Luda&age=26,337,0,96
1674567348836,339,user_info_2,200,OK,HW_1 1-61,text,true,,475,247,319,319,http://162.55.220.72:5005/user_info_2,339,0,94
1674567348837,338,user_info_2,200,OK,HW_1 1-62,text,true,,475,247,319,319,http://162.55.220.72:5005/user_info_2,338,0,104
1674567348836,340,user_info_2,200,OK,HW_1 1-66,text,true,,475,247,319,319,http://162.55.220.72:5005/user_info_2,340,0,105
1674567348864,346,get_method,200,OK,HW_1 1-163,text,true,,168,150,325,325,http://162.55.220.72:5005/get_method?name=Luda&age=26,346,0,91
1674567348850,362,user_info_2,200,OK,HW_1 1-72,text,true,,475,247,333,333,http://162.55.220.72:5005/user_info_2,362,0,105
1674567348861,351,get_method,200,OK,HW_1 1-157,text,true,,168,150,333,333,http://162.55.220.72:5005/get_method?name=Luda&age=26,351,0,94
1674567348846,367,get_method,200,OK,HW_1 1-154,text,true,,168,150,335,335,http://162.55.220.72:5005/get_method?name=Luda&age=26,367,0,109
1674567348843,370,user_info_2,200,OK,HW_1 1-68,text,true,,475,247,336,336,http://162.55.220.72:5005/user_info_2,370,0,112
1674567348844,369,user_info_2,200,OK,HW_1 1-69,text,true,,475,247,336,336,http://162.55.220.72:5005/user_info_2,369,0,111
1674567348845,368,get_method,200,OK,HW_1 1-153,text,true,,168,150,336,336,http://162.55.220.72:5005/get_method?name=Luda&age=26,368,0,110
1674567348838,375,get_method,200,OK,HW_1 1-150,text,true,,168,150,336,336,http://162.55.220.72:5005/get_method?name=Luda&age=26,375,0,103
1674567348840,374,get_method,200,OK,HW_1 1-146,text,true,,168,150,336,336,http://162.55.220.72:5005/get_method?name=Luda&age=26,374,0,101
1674567348839,375,get_method,200,OK,HW_1 1-151,text,true,,168,150,336,336,http://162.55.220.72:5005/get_method?name=Luda&age=26,375,0,102
1674567348837,377,user_info_2,200,OK,HW_1 1-63,text,true,,475,247,336,336,http://162.55.220.72:5005/user_info_2,377,0,104
1674567348842,372,user_info_2,200,OK,HW_1 1-64,text,true,,475,247,336,336,http://162.55.220.72:5005/user_info_2,372,0,99
1674567348842,372,user_info_2,200,OK,HW_1 1-65,text,true,,475,247,336,336,http://162.55.220.72:5005/user_info_2,372,0,99
1674567348841,374,get_method,200,OK,HW_1 1-152,text,true,,168,150,336,336,http://162.55.220.72:5005/get_method?name=Luda&age=26,374,0,100
1674567348844,383,user_info_2,200,OK,HW_1 1-67,text,true,,475,247,343,343,http://162.55.220.72:5005/user_info_2,383,0,111
1674567348866,361,user_info_2,200,OK,HW_1 1-70,text,true,,475,247,343,343,http://162.55.220.72:5005/user_info_2,361,0,97
1674567348866,362,user_info_2,200,OK,HW_1 1-73,text,true,,475,247,343,343,http://162.55.220.72:5005/user_info_2,361,0,104
1674567348859,369,get_method,200,OK,HW_1 1-156,text,true,,168,150,343,343,http://162.55.220.72:5005/get_method?name=Luda&age=26,368,0,104
1674567348865,363,get_method,200,OK,HW_1 1-158,text,true,,168,150,343,343,http://162.55.220.72:5005/get_method?name=Luda&age=26,362,0,98
1674567348867,367,user_info_2,200,OK,HW_1 1-74,text,true,,475,247,347,347,http://162.55.220.72:5005/user_info_2,367,0,110
1674567348867,367,object_info_1,200,OK,HW_1 1-2,text,true,,229,164,347,347,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,367,0,110
1674567348867,367,user_info_2,200,OK,HW_1 1-71,text,true,,475,247,347,347,http://162.55.220.72:5005/user_info_2,367,0,110
1674567348869,366,object_info_1,200,OK,HW_1 1-8,text,true,,229,164,347,347,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,366,0,117
1674567348869,371,user_info_2,200,OK,HW_1 1-76,text,true,,475,247,350,350,http://162.55.220.72:5005/user_info_2,371,0,117
1674567348870,378,object_info_1,200,OK,HW_1 1-4,text,true,,229,164,354,354,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,378,0,116
1674567348869,379,object_info_1,200,OK,HW_1 1-3,text,true,,229,164,354,354,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,379,0,117
1674567348876,372,get_method,200,OK,HW_1 1-164,text,true,,168,150,354,354,http://162.55.220.72:5005/get_method?name=Luda&age=26,372,0,110
1674567348870,378,get_method,200,OK,HW_1 1-160,text,true,,168,150,354,354,http://162.55.220.72:5005/get_method?name=Luda&age=26,378,0,116
1674567348877,372,get_method,200,OK,HW_1 1-159,text,true,,168,150,354,354,http://162.55.220.72:5005/get_method?name=Luda&age=26,372,0,109
1674567348870,379,user_info_2,200,OK,HW_1 1-75,text,true,,475,247,354,354,http://162.55.220.72:5005/user_info_2,379,0,116
1674567348867,382,user_info_2,200,OK,HW_1 1-78,text,true,,475,247,354,354,http://162.55.220.72:5005/user_info_2,382,0,119
1674567348870,384,get_method,200,OK,HW_1 1-165,text,true,,168,150,356,356,http://162.55.220.72:5005/get_method?name=Luda&age=26,384,0,116
1674567348875,379,get_method,200,OK,HW_1 1-169,text,true,,168,150,356,356,http://162.55.220.72:5005/get_method?name=Luda&age=26,379,0,111
1674567348871,383,get_method,200,OK,HW_1 1-161,text,true,,168,150,356,356,http://162.55.220.72:5005/get_method?name=Luda&age=26,383,0,115
1674567348870,384,get_method,200,OK,HW_1 1-166,text,true,,168,150,356,356,http://162.55.220.72:5005/get_method?name=Luda&age=26,384,0,116
1674567348873,393,get_method,200,OK,HW_1 1-168,text,true,,168,150,361,361,http://162.55.220.72:5005/get_method?name=Luda&age=26,393,0,114
1674567348870,396,get_method,200,OK,HW_1 1-155,text,true,,168,150,361,361,http://162.55.220.72:5005/get_method?name=Luda&age=26,396,0,117
1674567348880,386,get_method,200,OK,HW_1 1-171,text,true,,168,150,361,361,http://162.55.220.72:5005/get_method?name=Luda&age=26,386,0,107
1674567348873,393,get_method,200,OK,HW_1 1-162,text,true,,168,150,361,361,http://162.55.220.72:5005/get_method?name=Luda&age=26,393,0,114
1674567348882,384,get_method,200,OK,HW_1 1-167,text,true,,168,150,361,361,http://162.55.220.72:5005/get_method?name=Luda&age=26,384,0,118
1674567348877,399,get_method,200,OK,HW_1 1-170,text,true,,168,150,368,368,http://162.55.220.72:5005/get_method?name=Luda&age=26,399,0,123
1674567348884,392,user_info_2,200,OK,HW_1 1-77,text,true,,475,247,368,368,http://162.55.220.72:5005/user_info_2,392,0,116
1674567348882,394,get_method,200,OK,HW_1 1-172,text,true,,168,150,368,368,http://162.55.220.72:5005/get_method?name=Luda&age=26,394,0,118
1674567348891,385,get_method,200,OK,HW_1 1-177,text,true,,168,150,368,368,http://162.55.220.72:5005/get_method?name=Luda&age=26,385,0,109
1674567348883,394,user_info_2,200,OK,HW_1 1-79,text,true,,475,247,369,369,http://162.55.220.72:5005/user_info_2,394,0,117
1674567348893,390,get_method,200,OK,HW_1 1-178,text,true,,168,150,370,370,http://162.55.220.72:5005/get_method?name=Luda&age=26,390,0,108
1674567348884,411,user_info_2,200,OK,HW_1 1-81,text,true,,475,247,376,376,http://162.55.220.72:5005/user_info_2,411,0,117
1674567348883,412,object_info_1,200,OK,HW_1 1-1,text,true,,229,164,376,376,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,412,0,117
1674567348896,399,get_method,200,OK,HW_1 1-174,text,true,,168,150,376,376,http://162.55.220.72:5005/get_method?name=Luda&age=26,399,0,105
1674567348887,408,get_method,200,OK,HW_1 1-175,text,true,,168,150,376,376,http://162.55.220.72:5005/get_method?name=Luda&age=26,408,0,114
1674567348884,411,get_method,200,OK,HW_1 1-173,text,true,,168,150,376,376,http://162.55.220.72:5005/get_method?name=Luda&age=26,411,0,117
1674567348884,411,user_info_2,200,OK,HW_1 1-80,text,true,,475,247,376,376,http://162.55.220.72:5005/user_info_2,411,0,117
1674567348899,409,object_info_1,200,OK,HW_1 1-5,text,true,,229,164,383,383,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,409,0,108
1674567348895,421,get_method,200,OK,HW_1 1-179,text,true,,168,150,388,388,http://162.55.220.72:5005/get_method?name=Luda&age=26,421,0,112
1674567348899,417,user_info_2,200,OK,HW_1 1-83,text,true,,475,247,388,388,http://162.55.220.72:5005/user_info_2,417,0,108
1674567348897,419,get_method,200,OK,HW_1 1-180,text,true,,168,150,388,388,http://162.55.220.72:5005/get_method?name=Luda&age=26,419,0,109
1674567348899,417,user_info_2,200,OK,HW_1 1-85,text,true,,475,247,388,388,http://162.55.220.72:5005/user_info_2,417,0,116
1674567348899,417,user_info_2,200,OK,HW_1 1-82,text,true,,475,247,388,388,http://162.55.220.72:5005/user_info_2,417,0,108
1674567348900,440,get_method,200,OK,HW_1 1-181,text,true,,168,150,400,400,http://162.55.220.72:5005/get_method?name=Luda&age=26,440,0,115
1674567348899,441,object_info_1,200,OK,HW_1 1-11,text,true,,229,164,400,400,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,441,0,116
1674567348899,446,user_info_2,200,OK,HW_1 1-84,text,true,,475,247,403,403,http://162.55.220.72:5005/user_info_2,446,0,116
1674567348906,439,user_info_2,200,OK,HW_1 1-87,text,true,,475,247,403,403,http://162.55.220.72:5005/user_info_2,439,0,129
1674567348902,443,get_method,200,OK,HW_1 1-182,text,true,,168,150,403,403,http://162.55.220.72:5005/get_method?name=Luda&age=26,443,0,113
1674567348918,427,get_method,200,OK,HW_1 1-190,text,true,,168,150,403,403,http://162.55.220.72:5005/get_method?name=Luda&age=26,427,0,117
1674567348906,439,user_info_2,200,OK,HW_1 1-86,text,true,,475,247,403,403,http://162.55.220.72:5005/user_info_2,439,0,129
1674567348914,431,get_method,200,OK,HW_1 1-183,text,true,,168,150,403,403,http://162.55.220.72:5005/get_method?name=Luda&age=26,431,0,121
1674567348900,445,get_method,200,OK,HW_1 1-176,text,true,,168,150,403,403,http://162.55.220.72:5005/get_method?name=Luda&age=26,445,0,115
1674567348905,450,user_info_2,200,OK,HW_1 1-88,text,true,,475,247,408,408,http://162.55.220.72:5005/user_info_2,450,0,130
1674567348905,451,user_info_2,200,OK,HW_1 1-92,text,true,,475,247,409,409,http://162.55.220.72:5005/user_info_2,451,0,130
1674567348917,440,get_method,200,OK,HW_1 1-185,text,true,,168,150,409,409,http://162.55.220.72:5005/get_method?name=Luda&age=26,440,0,118
1674567348920,445,get_method,200,OK,HW_1 1-191,text,true,,168,150,412,412,http://162.55.220.72:5005/get_method?name=Luda&age=26,445,0,116
1674567348922,443,object_info_1,200,OK,HW_1 1-10,text,true,,229,164,412,412,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,443,0,119
1674567348919,446,get_method,200,OK,HW_1 1-186,text,true,,168,150,412,412,http://162.55.220.72:5005/get_method?name=Luda&age=26,446,0,117
1674567348915,450,get_method,200,OK,HW_1 1-184,text,true,,168,150,412,412,http://162.55.220.72:5005/get_method?name=Luda&age=26,450,0,121
1674567348922,443,user_info_2,200,OK,HW_1 1-93,text,true,,475,247,412,412,http://162.55.220.72:5005/user_info_2,443,0,120
1674567348923,443,get_method,200,OK,HW_1 1-187,text,true,,168,150,412,412,http://162.55.220.72:5005/get_method?name=Luda&age=26,443,0,119
1674567348928,438,get_method,200,OK,HW_1 1-189,text,true,,168,150,412,412,http://162.55.220.72:5005/get_method?name=Luda&age=26,438,0,114
1674567348929,458,user_info_2,200,OK,HW_1 1-97,text,true,,475,247,424,424,http://162.55.220.72:5005/user_info_2,458,0,125
1674567348926,461,get_method,200,OK,HW_1 1-188,text,true,,168,150,424,424,http://162.55.220.72:5005/get_method?name=Luda&age=26,461,0,116
1674567348929,459,user_info_2,200,OK,HW_1 1-94,text,true,,475,247,424,424,http://162.55.220.72:5005/user_info_2,459,0,125
1674567348929,459,user_info_2,200,OK,HW_1 1-98,text,true,,475,247,424,424,http://162.55.220.72:5005/user_info_2,459,0,125
1674567348929,459,user_info_2,200,OK,HW_1 1-89,text,true,,475,247,424,424,http://162.55.220.72:5005/user_info_2,459,0,125
1674567348930,460,object_info_1,200,OK,HW_1 1-7,text,true,,229,164,426,426,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,460,0,124
1674567348939,462,get_method,200,OK,HW_1 1-201,text,true,,168,150,431,431,http://162.55.220.72:5005/get_method?name=Luda&age=26,462,0,116
1674567348939,462,get_method,200,OK,HW_1 1-195,text,true,,168,150,431,431,http://162.55.220.72:5005/get_method?name=Luda&age=26,462,0,116
1674567348930,471,user_info_2,200,OK,HW_1 1-96,text,true,,475,247,431,431,http://162.55.220.72:5005/user_info_2,471,0,125
1674567348934,471,get_method,200,OK,HW_1 1-192,text,true,,168,150,433,433,http://162.55.220.72:5005/get_method?name=Luda&age=26,471,0,121
1674567348929,480,user_info_2,200,OK,HW_1 1-91,text,true,,475,247,435,435,http://162.55.220.72:5005/user_info_2,480,0,126
1674567348941,468,object_info_1,200,OK,HW_1 1-9,text,true,,229,164,435,435,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,468,0,123
1674567348932,477,get_method,200,OK,HW_1 1-197,text,true,,168,150,435,435,http://162.55.220.72:5005/get_method?name=Luda&age=26,477,0,123
1674567348944,465,get_method,200,OK,HW_1 1-202,text,true,,168,150,435,435,http://162.55.220.72:5005/get_method?name=Luda&age=26,465,0,120
1674567348936,484,get_method,200,OK,HW_1 1-199,text,true,,168,150,441,441,http://162.55.220.72:5005/get_method?name=Luda&age=26,484,0,128
1674567348938,482,get_method,200,OK,HW_1 1-200,text,true,,168,150,441,441,http://162.55.220.72:5005/get_method?name=Luda&age=26,482,0,126
1674567348941,479,user_info_2,200,OK,HW_1 1-90,text,true,,475,247,441,441,http://162.55.220.72:5005/user_info_2,479,0,123
1674567348937,483,get_method,200,OK,HW_1 1-194,text,true,,168,150,441,441,http://162.55.220.72:5005/get_method?name=Luda&age=26,483,0,127
1674567348941,479,object_info_1,200,OK,HW_1 1-6,text,true,,229,164,441,441,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,479,0,123
1674567348942,499,user_info_2,200,OK,HW_1 1-95,text,true,,475,247,451,451,http://162.55.220.72:5005/user_info_2,499,0,136
1674567348946,495,get_method,200,OK,HW_1 1-205,text,true,,168,150,451,451,http://162.55.220.72:5005/get_method?name=Luda&age=26,495,0,132
1674567348943,499,get_method,200,OK,HW_1 1-196,text,true,,168,150,451,451,http://162.55.220.72:5005/get_method?name=Luda&age=26,499,0,135
1674567348950,492,get_method,200,OK,HW_1 1-207,text,true,,168,150,451,451,http://162.55.220.72:5005/get_method?name=Luda&age=26,492,0,128
1674567348942,507,get_method,200,OK,HW_1 1-193,text,true,,168,150,456,456,http://162.55.220.72:5005/get_method?name=Luda&age=26,507,0,136
1674567348945,504,get_method,200,OK,HW_1 1-204,text,true,,168,150,456,456,http://162.55.220.72:5005/get_method?name=Luda&age=26,504,0,133
1674567348958,497,get_method,200,OK,HW_1 1-211,text,true,,168,150,459,459,http://162.55.220.72:5005/get_method?name=Luda&age=26,497,0,121
1674567348942,513,object_info_1,200,OK,HW_1 1-12,text,true,,229,164,459,459,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,513,0,136
1674567348942,513,object_info_1,200,OK,HW_1 1-14,text,true,,229,164,459,459,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,513,0,136
1674567348942,524,user_info_2,200,OK,HW_1 1-101,text,true,,475,247,464,464,http://162.55.220.72:5005/user_info_2,524,0,136
1674567348944,522,get_method,200,OK,HW_1 1-203,text,true,,168,150,464,464,http://162.55.220.72:5005/get_method?name=Luda&age=26,522,0,134
1674567348952,514,get_method,200,OK,HW_1 1-198,text,true,,168,150,464,464,http://162.55.220.72:5005/get_method?name=Luda&age=26,514,0,126
1674567348955,511,object_info_1,200,OK,HW_1 1-16,text,true,,229,164,464,464,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,511,0,124
1674567348948,518,get_method,200,OK,HW_1 1-206,text,true,,168,150,464,464,http://162.55.220.72:5005/get_method?name=Luda&age=26,518,0,130
1674567348955,521,user_info_2,200,OK,HW_1 1-103,text,true,,475,247,469,469,http://162.55.220.72:5005/user_info_2,521,0,124
1674567348956,520,get_method,200,OK,HW_1 1-209,text,true,,168,150,469,469,http://162.55.220.72:5005/get_method?name=Luda&age=26,520,0,123
1674567348960,516,get_method,200,OK,HW_1 1-212,text,true,,168,150,469,469,http://162.55.220.72:5005/get_method?name=Luda&age=26,516,0,119
1674567348942,534,user_info_2,200,OK,HW_1 1-100,text,true,,475,247,469,469,http://162.55.220.72:5005/user_info_2,534,0,136
1674567348955,526,object_info_1,200,OK,HW_1 1-19,text,true,,229,164,471,471,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,526,0,124
1674567348963,518,object_info_1,200,OK,HW_1 1-18,text,true,,229,164,471,471,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,518,0,116
1674567348962,520,object_info_1,200,OK,HW_1 1-15,text,true,,229,164,471,471,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,520,0,117
1674567348962,520,user_info_2,200,OK,HW_1 1-102,text,true,,475,247,471,471,http://162.55.220.72:5005/user_info_2,520,0,117
1674567348969,513,get_method,200,OK,HW_1 1-210,text,true,,168,150,471,471,http://162.55.220.72:5005/get_method?name=Luda&age=26,513,0,119
1674567348963,519,object_info_1,200,OK,HW_1 1-13,text,true,,229,164,471,471,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,519,0,116
1674567348965,518,object_info_1,200,OK,HW_1 1-24,text,true,,229,164,472,472,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,518,0,124
1674567348963,520,get_method,200,OK,HW_1 1-213,text,true,,168,150,472,472,http://162.55.220.72:5005/get_method?name=Luda&age=26,520,0,125
1674567348965,519,user_info_2,200,OK,HW_1 1-99,text,true,,475,247,473,473,http://162.55.220.72:5005/user_info_2,518,0,124
1674567348965,537,user_info_2,200,OK,HW_1 1-105,text,true,,475,247,482,482,http://162.55.220.72:5005/user_info_2,537,0,124
1674567348965,537,object_info_1,200,OK,HW_1 1-21,text,true,,229,164,482,482,http://162.55.220.72:5005/object_info_1?name=Alina&age=25&weight=50,537,0,124
1674567348973,529,get_method,200,OK,HW_1 1-218,text,true,,168,150,482,482,http://162.55.220.72:5005/get_method?name=Luda&age=26,529,0,127
1674567348972,530,get_method,200,OK,HW_1 1-217,text,true,,168,150,482,482,http://162.55.220.72:5005/get_method?name=Luda&age=26,530,0,128
